id,city,boolean,country,currency
756,La Gloria,false,Mexico,Peso
757,Emiliano Zapata,true,Mexico,Peso
758,San Miguel,false,Mexico,Peso
759,New York City,true,United States,Dollar
760,Grand Forks,true,United States,Dollar
761,Emiliano Zapata,true,Mexico,Peso
762,Francisco I Madero,false,Mexico,Peso
763,Zaragoza,false,Mexico,Peso
764,Erie,false,United States,Dollar
765,Wilkes Barre,true,United States,Dollar
766,Salt Lake City,false,United States,Dollar
767,San Jose,true,Mexico,Peso
768,Vicente Guerrero,false,Mexico,Peso
769,Annapolis,false,United States,Dollar
770,Charlotte,false,United States,Dollar
771,New Hyde Park,false,United States,Dollar
772,Charleston,false,United States,Dollar
773,Salt Lake City,true,United States,Dollar
774,Reno,false,United States,Dollar
775,Guadalupe,false,Mexico,Peso
776,Minneapolis,true,United States,Dollar
777,Garland,true,United States,Dollar
778,Fresno,true,United States,Dollar
779,Newport News,true,United States,Dollar
780,Minneapolis,false,United States,Dollar
781,Aurora,true,United States,Dollar
782,Luis Donaldo Colosio,false,Mexico,Peso
783,Carson City,false,United States,Dollar
784,Buenavista,false,Mexico,Peso
785,Santa Cruz,false,Mexico,Peso
786,Bronx,false,United States,Dollar
787,Springfield,false,United States,Dollar
788,Lincoln,false,United States,Dollar
789,La Esperanza,false,Mexico,Peso
790,Spartanburg,false,United States,Dollar
791,Rochester,false,United States,Dollar
792,Chicago,true,United States,Dollar
793,Tucson,true,United States,Dollar
794,Colorado Springs,true,United States,Dollar
795,Cedar Rapids,false,United States,Dollar
796,Lubbock,false,United States,Dollar
797,Seminole,true,United States,Dollar
798,Hidalgo,false,Mexico,Peso
799,La Palma,true,Mexico,Peso
800,Austin,true,United States,Dollar
801,Los Nogales,true,Mexico,Peso
802,Emiliano Zapata,false,Mexico,Peso
803,Cincinnati,true,United States,Dollar
804,Mesa,true,United States,Dollar
805,Phoenix,true,United States,Dollar
806,Washington,false,United States,Dollar
807,Scottsdale,false,United States,Dollar
808,El Calvario,true,Mexico,Peso
809,Tulsa,true,United States,Dollar
810,Santa Cruz,false,Mexico,Peso
811,Montgomery,false,United States,Dollar
812,Boise,false,United States,Dollar
813,San Rafael,false,Mexico,Peso
814,Young America,false,United States,Dollar
815,San Antonio,true,Mexico,Peso
816,New York City,false,United States,Dollar
817,Sacramento,true,United States,Dollar
818,Las Americas,false,Mexico,Peso
819,Boise,false,United States,Dollar
820,San Francisco,false,United States,Dollar
821,New York City,false,United States,Dollar
822,Hicksville,false,United States,Dollar
823,Jacksonville,false,United States,Dollar
824,Emiliano Zapata,false,Mexico,Peso
825,Santa Rosa,true,United States,Dollar
826,San Isidro,true,Mexico,Peso
827,Benito Juarez,true,Mexico,Peso
828,Washington,true,United States,Dollar
829,San Jose,true,United States,Dollar
830,Humble,true,United States,Dollar
831,South Bend,true,United States,Dollar
832,Vista Hermosa,true,Mexico,Peso
833,Cumming,false,United States,Dollar
834,Lazaro Cardenas,false,Mexico,Peso
835,Cincinnati,false,United States,Dollar
836,Los Fresnos,false,Mexico,Peso
837,Cincinnati,true,United States,Dollar
838,Richmond,false,United States,Dollar
839,San Antonio,true,Mexico,Peso
840,Lazaro Cardenas,false,Mexico,Peso
841,San Francisco,true,Mexico,Peso
842,Washington,true,United States,Dollar
843,San Jose,true,Mexico,Peso
844,El Paraiso,true,Mexico,Peso
845,Benito Juarez,true,Mexico,Peso
846,Lincoln,true,United States,Dollar
847,Oklahoma City,true,United States,Dollar
848,Scranton,false,United States,Dollar
849,Sterling,false,United States,Dollar
850,Springfield,true,United States,Dollar
851,Jamaica,false,United States,Dollar
852,Springfield,true,United States,Dollar
853,Palmdale,true,United States,Dollar
854,Washington,false,United States,Dollar
855,Grand Rapids,false,United States,Dollar
856,Erie,true,United States,Dollar
857,Amarillo,false,United States,Dollar
858,Colorado Springs,false,United States,Dollar
859,Santa Rosa,false,Mexico,Peso
860,Allentown,false,United States,Dollar
861,Raleigh,true,United States,Dollar
862,Lazaro Cardenas,true,Mexico,Peso
863,Sacramento,true,United States,Dollar
864,Tampa,true,United States,Dollar
865,Washington,true,United States,Dollar
866,La Esperanza,true,Mexico,Peso
867,Paterson,false,United States,Dollar
868,Cincinnati,false,United States,Dollar
869,San Diego,true,United States,Dollar
870,Kingsport,true,United States,Dollar
871,Wichita,true,United States,Dollar
872,Minneapolis,true,United States,Dollar
873,Ejidal,true,Mexico,Peso
874,Cincinnati,true,United States,Dollar
875,Katy,true,United States,Dollar
876,Guadalupe Victoria,true,Mexico,Peso
877,Phoenix,false,United States,Dollar
878,Lazaro Cardenas,true,Mexico,Peso
879,Memphis,false,United States,Dollar
880,Emiliano Zapata,true,Mexico,Peso
881,Sacramento,false,United States,Dollar
882,Stamford,false,United States,Dollar
883,El Paso,false,United States,Dollar
884,Baltimore,true,United States,Dollar
885,San Jose,false,United States,Dollar
886,Tampa,true,United States,Dollar
887,Spring,false,United States,Dollar
888,Minneapolis,false,United States,Dollar
889,Cuauhtemoc,true,Mexico,Peso
890,Phoenix,false,United States,Dollar
891,Newark,true,United States,Dollar
892,Fullerton,true,United States,Dollar
893,Austin,true,United States,Dollar
894,Los Angeles,false,United States,Dollar
895,El Limon,true,Mexico,Peso
896,Vancouver,false,United States,Dollar
897,Erie,false,United States,Dollar
898,El Paso,false,United States,Dollar
899,Los Angeles,false,United States,Dollar
900,Petrolera,false,Mexico,Peso
901,Detroit,false,United States,Dollar
902,Washington,false,United States,Dollar
903,Huntington Beach,true,United States,Dollar
904,Santa Cruz,true,Mexico,Peso
905,Sacramento,false,United States,Dollar
906,Cincinnati,false,United States,Dollar
907,Las Flores,true,Mexico,Peso
908,Phoenix,false,United States,Dollar
909,Ejidal,false,Mexico,Peso
910,Azteca,true,Mexico,Peso
911,Detroit,false,United States,Dollar
912,Dallas,false,United States,Dollar
913,Savannah,true,United States,Dollar
914,Los Pinos,true,Mexico,Peso
915,Milwaukee,false,United States,Dollar
916,New York City,true,United States,Dollar
917,Washington,true,United States,Dollar
918,El Porvenir,false,Mexico,Peso
919,Bronx,false,United States,Dollar
920,La Guadalupe,true,Mexico,Peso
921,San Diego,false,United States,Dollar
922,Saint Cloud,true,United States,Dollar
923,Omaha,true,United States,Dollar
924,Houston,true,United States,Dollar
925,Phoenix,true,United States,Dollar
926,Mesa,true,United States,Dollar
927,Lansing,false,United States,Dollar
928,San Miguel,true,Mexico,Peso
929,Washington,false,United States,Dollar
930,Grand Rapids,true,United States,Dollar
931,Whittier,true,United States,Dollar
932,La Esperanza,true,Mexico,Peso
933,Wilmington,true,United States,Dollar
934,Las Flores,false,Mexico,Peso
935,Washington,false,United States,Dollar
936,Las Americas,true,Mexico,Peso
937,San Marcos,true,Mexico,Peso
938,Guadalupe,false,Mexico,Peso
939,Vicente Guerrero,false,Mexico,Peso
940,Shawnee Mission,true,United States,Dollar
941,Denver,true,United States,Dollar
942,Houston,false,United States,Dollar
943,Sacramento,false,United States,Dollar
944,New York City,false,United States,Dollar
945,Washington,false,United States,Dollar
946,Newark,true,United States,Dollar
947,Hidalgo,false,Mexico,Peso
948,Saint Louis,false,United States,Dollar
949,Santa Fe,true,Mexico,Peso
950,Los Angeles,false,United States,Dollar
951,Birmingham,false,United States,Dollar
952,Provo,true,United States,Dollar
953,Independencia,false,Mexico,Peso
954,Vancouver,false,United States,Dollar
955,Aurora,true,United States,Dollar
956,New Orleans,true,United States,Dollar
957,Cincinnati,false,United States,Dollar
958,Beaufort,false,United States,Dollar
959,Ejidal,true,Mexico,Peso
960,La Escondida,false,Mexico,Peso
961,Dallas,true,United States,Dollar
962,Saint Louis,true,United States,Dollar
963,Oklahoma City,true,United States,Dollar
964,Benito Juarez,true,Mexico,Peso
965,Honolulu,false,United States,Dollar
966,Grand Rapids,true,United States,Dollar
967,Newark,true,United States,Dollar
968,Washington,false,United States,Dollar
969,Chicago,true,United States,Dollar
970,Santa Rosa,true,Mexico,Peso
971,Fort Worth,true,United States,Dollar
972,Revolucion Verde,false,Mexico,Peso
973,Savannah,false,United States,Dollar
974,Los Pinos,true,Mexico,Peso
975,Knoxville,true,United States,Dollar
976,Mountain View,false,United States,Dollar
977,Baton Rouge,false,United States,Dollar
978,Des Moines,true,United States,Dollar
979,Niños Heroes,false,Mexico,Peso
980,San Pedro,false,Mexico,Peso
981,Emiliano Zapata,true,Mexico,Peso
982,La Soledad,false,Mexico,Peso
983,Santa Cecilia,true,Mexico,Peso
984,Pompano Beach,false,United States,Dollar
985,El Paso,true,United States,Dollar
986,Washington,false,United States,Dollar
987,Seattle,false,United States,Dollar
988,New York City,false,United States,Dollar
989,San Antonio,false,Mexico,Peso
990,Reston,false,United States,Dollar
991,Atlanta,true,United States,Dollar
992,Newark,false,United States,Dollar
993,Cuauhtemoc,false,Mexico,Peso
994,Austin,true,United States,Dollar
995,Cedar Rapids,true,United States,Dollar
996,Hagerstown,true,United States,Dollar
997,Guadalupe Victoria,true,Mexico,Peso
998,Naperville,true,United States,Dollar
999,Waco,false,United States,Dollar
1000,Jacksonville,false,United States,Dollar
